ts,v1,v2
2022-01-05 05:00:00,0.2932591667,0.0706599056
2022-01-05 06:00:00,0.5194994444,0.1444411611
2022-01-05 07:00:00,1.1773897222,0.4458955917
2022-01-05 08:00:00,1.5076547221999999,0.5033718361
2022-01-05 09:00:00,1.7095911111,0.5273272139
2022-01-05 10:00:00,1.6397724999999999,0.4621645278
2022-01-05 11:00:00,2.0148463889,0.5530498306
2022-01-05 12:00:00,1.8569497222,0.5268088389
2022-01-05 13:00:00,1.8764605556,0.5256187917
2022-01-05 14:00:00,2.1882763889,0.6229783194
2022-01-05 15:00:00,2.052235,0.5790591306
2022-01-05 16:00:00,1.6412188889000001,0.5162544389
2022-01-05 17:00:00,1.4224091667,0.4136907389
2022-01-05 18:00:00,1.2191869444,0.4129409889
2022-01-05 19:00:00,1.1637461111,0.3849291111
2022-01-05 20:00:00,1.0282644444,0.3390155528
2022-01-05 21:00:00,0.8189358333,0.2596211222
2022-01-05 22:00:00,0.7271372222,0.2746491194
2022-01-05 23:00:00,0.6303891667,0.2592033917
2022-01-06 00:00:00,0.3973744444,0.1519251611
2022-01-06 01:00:00,0.3209786111,0.1173426972
2022-01-06 02:00:00,0.2933555556,0.0926441944
2022-01-06 03:00:00,0.2256086111,0.0656620417
2022-01-06 04:00:00,0.2880772222,0.09021915
2022-01-06 05:00:00,0.3861786111,0.1286509444
2022-01-06 06:00:00,0.5115286111,0.1685996361
2022-01-06 07:00:00,1.1566222222,0.3964518667
2022-01-06 08:00:00,1.6090536111,0.5181284917
2022-01-06 09:00:00,1.6990669444,0.5255740028
2022-01-06 10:00:00,2.0671238889,0.60220825
2022-01-06 11:00:00,1.8480030556,0.5259327389
2022-01-06 12:00:00,1.9337638889,0.5429366083
2022-01-06 13:00:00,2.1508369444,0.5651679556
2022-01-06 14:00:00,4.1123044444,0.9292645306
2022-01-06 15:00:00,1.9086713889,0.5844315
2022-01-06 16:00:00,1.6851125,0.4970654028
2022-01-06 17:00:00,1.0924538889,0.3136979167
2022-01-06 18:00:00,1.0851994444,0.3490994361
2022-01-06 19:00:00,1.0596755556,0.3829910222
2022-01-06 20:00:00,1.3604577778,0.4918098444
2022-01-06 21:00:00,0.9990138889,0.4065528806
2022-01-06 22:00:00,0.6536066667,0.2364832694
2022-01-06 23:00:00,0.4554961111,0.1558609722
2022-01-07 00:00:00,0.5292008333,0.1900966167
2022-01-07 01:00:00,0.2992752778,0.1131507056
2022-01-07 02:00:00,0.4456594444,0.1671872083
2022-01-07 03:00:00,0.2336163889,0.0867205417
2022-01-07 04:00:00,0.2198955556,0.0623614306
2022-01-07 05:00:00,0.2322980556,0.0613933583
2022-01-07 06:00:00,0.4925961111,0.1441947528
2022-01-07 07:00:00,1.1525461111,0.3867919333
2022-01-07 08:00:00,1.4181875,0.4286204111
2022-01-07 09:00:00,1.6826702778,0.5211592861
2022-01-07 10:00:00,1.5246102778,0.4643417583
2022-01-07 11:00:00,2.019465,0.5716793222
2022-01-07 12:00:00,2.063885,0.5788625806
2022-01-07 13:00:00,1.4319302778,0.431432575
2022-01-07 14:00:00,1.2497544444,0.3494343889
2022-01-07 15:00:00,1.2029152778,0.3925629389
2022-01-07 16:00:00,1.2775730556,0.4019140139
2022-01-07 17:00:00,0.9548536111,0.3275836306
2022-01-07 18:00:00,0.8992447222,0.3072701222
2022-01-07 19:00:00,1.0767211111,0.4549044333
2022-01-07 20:00:00,0.7751080556,0.2435043167
2022-01-07 21:00:00,0.7707038889,0.2235130722
2022-01-07 22:00:00,0.6194766667,0.2398617
2022-01-07 23:00:00,0.5975575,0.2031658417
2022-01-08 00:00:00,0.6912619444,0.2925359222
2022-01-08 01:00:00,0.2871016667,0.0976440389
2022-01-08 02:00:00,0.2656436111,0.09935125
2022-01-08 03:00:00,0.2016397222,0.067336475
2022-01-08 04:00:00,0.2238522222,0.0523136111
2022-01-08 05:00:00,0.2274094444,0.0615893806
2022-01-08 06:00:00,0.2630552778,0.054282175
2022-01-08 07:00:00,0.3423075,0.0655821722
2022-01-08 08:00:00,0.4152752778,0.089843775
2022-01-08 09:00:00,0.5888002778,0.1872969361
2022-01-08 10:00:00,0.6226927778,0.1889813583
2022-01-08 11:00:00,0.5868125,0.1641647083
2022-01-08 12:00:00,0.7974216667,0.2021582167
2022-01-08 13:00:00,0.5743141667,0.1563760889
2022-01-08 14:00:00,0.6999811111,0.2367237861
2022-01-08 15:00:00,0.8442480556,0.3208295806
2022-01-08 16:00:00,0.7838669444,0.3321937611
2022-01-08 17:00:00,0.9171202778,0.2932217944
2022-01-08 18:00:00,0.8156036111,0.2813982472
2022-01-08 19:00:00,0.8999877778,0.3168849222
2022-01-08 20:00:00,0.9676952778,0.3399571028
2022-01-08 21:00:00,1.02942,0.4620976194
2022-01-08 22:00:00,0.9206258333,0.3580822
2022-01-08 23:00:00,0.6419188889,0.2562584556
2022-01-09 00:00:00,0.4277916667,0.1510316361
2022-01-09 01:00:00,0.3023113889,0.1060144722
2022-01-09 02:00:00,0.2377791667,0.067072675
2022-01-09 03:00:00,0.2541888889,0.0795672694
2022-01-09 04:00:00,0.2262166667,0.068375825
2022-01-09 05:00:00,0.1740175,0.0411409833
2022-01-09 06:00:00,0.2491675,0.0681425611
2022-01-09 07:00:00,0.3135563889,0.1105188139
2022-01-09 08:00:00,0.3440466667,0.1252095556
2022-01-09 09:00:00,0.4989819444,0.1920699444
2022-01-09 10:00:00,0.809555,0.4496150417
2022-01-09 11:00:00,1.0502155556,0.4737496194
2022-01-09 12:00:00,0.8362344444,0.3416844528
2022-01-09 13:00:00,0.5771163889,0.2159721194
2022-01-09 14:00:00,0.5812527778,0.1776558944
2022-01-09 15:00:00,0.7262116667,0.3022267694
2022-01-09 16:00:00,0.7566405556,0.2611773806
2022-01-09 17:00:00,0.9080366667,0.3334055667
2022-01-09 18:00:00,0.8596391667,0.2816561833
2022-01-09 19:00:00,1.1300875,0.4381112167
2022-01-09 20:00:00,0.8985177778,0.3174436194
2022-01-09 21:00:00,0.6870477778,0.2275296306
2022-01-09 22:00:00,0.7605613889,0.3276956333
2022-01-09 23:00:00,0.6235572222,0.2632725444
2022-01-10 00:00:00,0.6244061111,0.2649824861
2022-01-10 01:00:00,0.2711686111,0.2477688944
2022-01-10 02:00:00,0.2200605556,0.1790778194
2022-01-10 03:00:00,0.1697958333,0.0470540417
2022-01-10 04:00:00,0.3535047222,0.0716214194
2022-01-10 05:00:00,0.4441433333,0.0829243806
2022-01-10 06:00:00,0.4860488889,0.1602064639
2022-01-10 07:00:00,1.0673702778,0.3504771889
2022-01-10 08:00:00,1.5320113889,0.4580825889
2022-01-10 09:00:00,1.7895808333,0.5167424139
2022-01-10 10:00:00,1.9641569444,0.55135345
2022-01-10 11:00:00,2.0981108333,0.581903775
2022-01-10 12:00:00,2.3873530556,0.6415537389
2022-01-10 13:00:00,2.0163597222,0.5661408778
2022-01-10 14:00:00,2.4733905556,0.6985424528
2022-01-10 15:00:00,2.4941775,0.6798607667
2022-01-10 16:00:00,2.1312397222,0.6268160889
2022-01-10 17:00:00,1.3958538889,0.5000351361
2022-01-10 18:00:00,1.8599055556000001,0.7797906833
2022-01-10 19:00:00,1.9942719443999999,0.9381754722
2022-01-10 20:00:00,1.762085,0.5912186528
2022-01-10 21:00:00,1.2502633333,0.4574836889
2022-01-10 22:00:00,0.8244377778,0.3002207556
2022-01-10 23:00:00,0.6924686111,0.2945705278
2022-01-11 00:00:00,0.5375266667,0.2453425611
2022-01-11 01:00:00,0.3457594444,0.116873925
2022-01-11 02:00:00,0.1926405556,0.0507723056
2022-01-11 03:00:00,0.1701888889,0.0372635333
2022-01-11 04:00:00,0.1779663889,0.0559957444
2022-01-11 05:00:00,0.3205794444,0.0933021111
2022-01-11 06:00:00,0.5509325,0.1607609222
2022-01-11 07:00:00,1.4743661111,0.4789769083
2022-01-11 08:00:00,1.9152066667,0.5817565417
2022-01-11 09:00:00,1.7346255556,0.5161208583
2022-01-11 10:00:00,1.6391825,0.4997150778
2022-01-11 11:00:00,1.8717861111,0.5432278194
2022-01-11 12:00:00,1.9866486111000001,0.535893775
2022-01-11 13:00:00,2.3640208333,0.6318587444
2022-01-11 14:00:00,1.9912147222,0.58852775
2022-01-11 15:00:00,2.1022158333,0.6001830583
2022-01-11 16:00:00,1.7658577778,0.5387893028
2022-01-11 17:00:00,1.4044905556,0.4462312694
2022-01-11 18:00:00,1.1115580556,0.3870155917
2022-01-11 19:00:00,0.8396433333,0.3161771667
2022-01-11 20:00:00,1.1312897222,0.4806036389
2022-01-11 21:00:00,1.2475380556,0.6069698833
2022-01-11 22:00:00,1.0435886111,0.4237465639
2022-01-11 23:00:00,0.4653266667,0.1616986
2022-01-12 00:00:00,0.43498,0.1521078111
2022-01-12 01:00:00,0.2670063889,0.0686481361
2022-01-12 02:00:00,0.2049227778,0.0609249639
2022-01-12 03:00:00,0.2126211111,0.0767938278
2022-01-12 04:00:00,0.2424630556,0.0739620556
2022-01-12 05:00:00,0.3229736111,0.0782949972
2022-01-12 06:00:00,0.4677,0.1533111528
2022-01-12 07:00:00,1.1272483333,0.3526878861
2022-01-12 08:00:00,2.1489425,0.5907494583
2022-01-12 09:00:00,2.5244172222,0.6771094639
2022-01-12 10:00:00,2.6208322222,0.6898040167
2022-01-12 11:00:00,2.0215336111,0.5664248556
2022-01-12 12:00:00,2.3364291667,0.6261067833
2022-01-12 13:00:00,2.0790980556,0.6155361139
2022-01-12 14:00:00,2.8469113888999997,0.6980072861
2022-01-12 15:00:00,2.5428288889,0.7001084889
2022-01-12 16:00:00,1.8151697221999998,0.537891125
2022-01-12 17:00:00,1.370725,0.4565944389
2022-01-12 18:00:00,1.1266530556,0.3591505917
2022-01-12 19:00:00,1.2674402778,0.3815436194
2022-01-12 20:00:00,1.2035313889,0.4237128722
2022-01-12 21:00:00,1.0431455556,0.4131893639
2022-01-12 22:00:00,0.8083038889,0.3170486389
2022-01-12 23:00:00,0.5398294444,0.22417205
2022-01-13 00:00:00,0.6221241667,0.2644723111
2022-01-13 01:00:00,0.2570305556,0.0773909
2022-01-13 02:00:00,0.2304763889,0.0664869278
2022-01-13 03:00:00,0.2348663889,0.0839885194
2022-01-13 04:00:00,0.2232297222,0.0589620444
2022-01-13 05:00:00,0.3420266667,0.1100256306
2022-01-13 06:00:00,0.6474502778,0.1788636194
2022-01-13 07:00:00,1.1320316667,0.4029762028
2022-01-13 08:00:00,1.8365775,0.5613336528
2022-01-13 09:00:00,1.7622605556,0.5192565463
2022-01-13 10:00:00,1.7911902778,0.4866823528
2022-01-13 11:00:00,1.7420175,0.4795578417
2022-01-13 12:00:00,2.3471361111,0.6009312889
2022-01-13 13:00:00,1.7564752778,0.5419089528
2022-01-13 14:00:00,2.1120755556,0.5696424583
2022-01-13 15:00:00,1.7781027778,0.5311825222
2022-01-13 16:00:00,1.5721116667000001,0.5408413611
2022-01-13 17:00:00,1.2958347222,0.4136310194
2022-01-13 18:00:00,1.0061377778,0.344457475
2022-01-13 19:00:00,1.0572044444,0.3713863583
2022-01-13 20:00:00,0.8177825,0.2919724222
2022-01-13 21:00:00,0.7703413889,0.2422599833
2022-01-13 22:00:00,0.7391866667,0.3328882167
2022-01-13 23:00:00,0.6508222222,0.31902805
2022-01-14 00:00:00,0.5324127778,0.2258348583
2022-01-14 01:00:00,0.4411252778,0.2210504639
2022-01-14 02:00:00,0.2530275,0.1002544694
2022-01-14 03:00:00,0.2400152778,0.0790685583
2022-01-14 04:00:00,0.2865561111,0.128077825
2022-01-14 05:00:00,0.3423936111,0.0981532417
2022-01-14 06:00:00,0.5138302778,0.1889473778
2022-01-14 07:00:00,1.1181375,0.355935375
2022-01-14 08:00:00,1.8759166667,0.5584056167
2022-01-14 09:00:00,2.0126147222,0.5980011639
2022-01-14 10:00:00,1.7862088889,0.6051885833
2022-01-14 11:00:00,2.0586286111,0.8078278528
2022-01-14 12:00:00,2.0653383333,0.7428821583
2022-01-14 13:00:00,1.8234133333,0.5579736806
2022-01-14 14:00:00,1.5199555556,0.4808842444
2022-01-14 15:00:00,1.253635,0.41628475
2022-01-14 16:00:00,1.1063869444,0.3629729333
2022-01-14 17:00:00,0.9319058333,0.3274045722
2022-01-14 18:00:00,1.1520580556,0.4002327667
2022-01-14 19:00:00,0.9927994444,0.365112275
2022-01-14 20:00:00,0.9962336111,0.4279134639
2022-01-14 21:00:00,0.8845025,0.433838425
2022-01-14 22:00:00,0.7900286111,0.3186564861
2022-01-14 23:00:00,0.7785494444,0.2560424667
2022-01-15 00:00:00,0.5807386111,0.2069658556
2022-01-15 01:00:00,0.5841472222,0.1915340111
2022-01-15 02:00:00,0.3321419444,0.1533415889
2022-01-15 03:00:00,0.2881886111,0.1939488306
2022-01-15 04:00:00,0.3613563889,0.1407843694
2022-01-15 05:00:00,0.3929313889,0.1236202972
2022-01-15 06:00:00,0.3809083333,0.1327413306
2022-01-15 07:00:00,0.4160458333,0.1280907667
2022-01-15 08:00:00,0.6202219444,0.2008427083
2022-01-15 09:00:00,0.757405,0.2649325694
2022-01-15 10:00:00,0.8095211111,0.2705771278
2022-01-15 11:00:00,0.7670605556,0.4053703028
2022-01-15 12:00:00,0.8295527778,0.3305919611
2022-01-15 13:00:00,1.1148191667,0.3588927444
2022-01-15 14:00:00,0.8792619444,0.3417721556
2022-01-15 15:00:00,0.8795866667,0.3972749528
2022-01-15 16:00:00,1.1538855556,0.6933033583
2022-01-15 17:00:00,0.8782433333,0.9432738389
2022-01-15 18:00:00,0.9405122222,0.6371301222
2022-01-15 19:00:00,1.0092136111,0.4685634111
2022-01-15 20:00:00,1.1171908333,0.4478644972
2022-01-15 21:00:00,1.1684747222,0.4730938944
2022-01-15 22:00:00,0.8735858333,0.3967439194
2022-01-15 23:00:00,0.7751880556,0.3040482472
2022-01-16 00:00:00,0.4771727778,0.2301186611
2022-01-16 01:00:00,0.3772355556,0.1643076167
2022-01-16 02:00:00,0.3135425,0.1115549722
2022-01-16 03:00:00,0.218845,0.0467481389
2022-01-16 04:00:00,0.2205552778,0.0473762333
2022-01-16 05:00:00,0.2615102778,0.0745384611
2022-01-16 06:00:00,0.3253730556,0.0978045694
2022-01-16 07:00:00,0.4423422222,0.1381833333
2022-01-16 08:00:00,0.6003141667,0.4402198833
2022-01-16 09:00:00,0.9125927778,0.5111923083
2022-01-16 10:00:00,1.0753933333,0.5215565833
2022-01-16 11:00:00,0.6045169444,0.2314678167
2022-01-16 12:00:00,0.6240677778,0.2080856028
2022-01-16 13:00:00,0.6268044444,0.1808643306
2022-01-16 14:00:00,0.7642730556,0.2593547167
2022-01-16 15:00:00,0.7316144444,0.2891438417
2022-01-16 16:00:00,0.954685,0.3299548778
2022-01-16 17:00:00,1.1690405556,0.4722094667
2022-01-16 18:00:00,0.9771494444,0.4150855639
2022-01-16 19:00:00,1.0651847222,0.342065375
2022-01-16 20:00:00,0.7723577778,0.2417345861
2022-01-16 21:00:00,0.8979211111,0.350552725
2022-01-16 22:00:00,0.7455583333,0.2871299583
2022-01-16 23:00:00,0.5664563889,0.2747988833
2022-01-17 00:00:00,0.3592480556,0.1272506139
2022-01-17 01:00:00,0.2842691667,0.0817609111
2022-01-17 02:00:00,0.2528719444,0.0820975944
2022-01-17 03:00:00,0.1678130556,0.0371978389
2022-01-17 04:00:00,0.1967355556,0.0515721361
2022-01-17 05:00:00,0.2907733333,0.0734796194
2022-01-17 06:00:00,0.5480722222,0.2206042917
2022-01-17 07:00:00,1.3332933332999999,0.4636700361
2022-01-17 08:00:00,1.9332702778000002,0.5775883556
2022-01-17 09:00:00,1.6626180555999999,0.5095291778
2022-01-17 10:00:00,1.7396552777999998,0.5309506444
2022-01-17 11:00:00,2.0122458333,0.5704439889
2022-01-17 12:00:00,2.208795,0.5544182667
2022-01-17 13:00:00,1.8747494444,0.5536061194
2022-01-17 14:00:00,3.2746869444,0.7648992333
2022-01-17 15:00:00,2.9576044444000003,0.7394546306
2022-01-17 16:00:00,2.2863269444,0.6835559472
2022-01-17 17:00:00,1.9253016667,0.6093704389
2022-01-17 18:00:00,1.9967919444,0.6722503361
2022-01-17 19:00:00,2.1931972222,0.6587388056
2022-01-17 20:00:00,1.2893075,0.5087153361
2022-01-17 21:00:00,0.9126716667,0.3835999222
2022-01-17 22:00:00,0.9338586111,0.3426463278
2022-01-17 23:00:00,0.6670269444,0.2290987583
2022-01-18 00:00:00,0.7570977778,0.2785205
2022-01-18 01:00:00,0.3753494444,0.1091858917
2022-01-18 02:00:00,0.2133591667,0.0601295444
2022-01-18 03:00:00,0.1713719444,0.0307040694
2022-01-18 04:00:00,0.2152313889,0.0513643444
2022-01-18 05:00:00,0.2971897222,0.0918883944
2022-01-18 06:00:00,0.5385602778,0.1594399583
2022-01-18 07:00:00,1.3302305556,0.4494000833
2022-01-18 08:00:00,1.9545577777999998,0.556755
2022-01-18 09:00:00,2.1189966667,0.6241850167
2022-01-18 10:00:00,3.1100338889,0.7491745194
2022-01-18 11:00:00,2.6494536111,0.7054115444
2022-01-18 12:00:00,2.7555033333,0.6969517639
2022-01-18 13:00:00,2.3549675,0.6234327944
2022-01-18 14:00:00,2.2055474999999998,0.6332354778
2022-01-18 15:00:00,2.1990797222,0.6242467694
2022-01-18 16:00:00,1.5368608333,0.4787020333
2022-01-18 17:00:00,1.3972980555999999,0.4895360528
2022-01-18 18:00:00,1.2177794444,0.4022734028
2022-01-18 19:00:00,1.1332444444,0.4191781556
2022-01-18 20:00:00,1.1410377778,0.5288143361
2022-01-18 21:00:00,1.2406580556,0.51727885
2022-01-18 22:00:00,0.9458322222,0.3930306222
2022-01-18 23:00:00,0.6715011111,0.2713429111
2022-01-19 00:00:00,0.4472780556,0.154695025
2022-01-19 01:00:00,0.2621838889,0.0768756139
2022-01-19 02:00:00,0.1773591667,0.0697761917
2022-01-19 03:00:00,0.15026,0.0300984778
2022-01-19 04:00:00,0.2295516667,0.0694631361
2022-01-19 05:00:00,0.3360369444,0.0920734972
2022-01-19 06:00:00,0.5635319444,0.168313325
2022-01-19 07:00:00,1.3237652778,0.4118170833
2022-01-19 08:00:00,1.5835238888999998,0.5045308972
2022-01-19 09:00:00,1.9058825000000001,0.5472665639
2022-01-19 10:00:00,1.7774986111,0.5683908361
2022-01-19 11:00:00,2.3407069444,0.6746790833
2022-01-19 12:00:00,2.1238969444,0.6036278278
2022-01-19 13:00:00,2.485205,0.6633389389
2022-01-19 14:00:00,2.3246297222,0.6653711306
2022-01-19 15:00:00,1.8060852778,0.5810649
2022-01-19 16:00:00,1.5636869444000001,0.4857151889
2022-01-19 17:00:00,1.4147627778,0.5010159028
2022-01-19 18:00:00,1.3040438889,0.4496059833
2022-01-19 19:00:00,1.0994044444,0.3868173333
2022-01-19 20:00:00,1.0651169444,0.4621870694
2022-01-19 21:00:00,1.2189261111,0.5060475361
2022-01-19 22:00:00,0.8125036111,0.3336569139
2022-01-19 23:00:00,0.7236594444,0.4609894528
2022-01-20 00:00:00,0.51769,0.232594425
2022-01-20 01:00:00,0.3708258333,0.1601517861
2022-01-20 02:00:00,0.2825402778,0.1036124861
2022-01-20 03:00:00,0.2225183333,0.0490170028
2022-01-20 04:00:00,0.2376908333,0.0539463222
2022-01-20 05:00:00,0.3196811111,0.0912474556
2022-01-20 06:00:00,0.6346402778,0.2045781361
2022-01-20 07:00:00,1.2940569444,0.4238297583
2022-01-20 08:00:00,1.9430777778000001,0.5866669361
2022-01-20 09:00:00,1.8034572222,0.5084483444
2022-01-20 10:00:00,2.1138877778,0.5672696056
2022-01-20 11:00:00,2.1388247222,0.62072905
2022-01-20 12:00:00,1.9696027778,0.5843275056
2022-01-20 13:00:00,1.9941261111,0.57835135
2022-01-20 14:00:00,2.1360319444,0.6261181694
2022-01-20 15:00:00,2.1544197222,0.6515437556
2022-01-20 16:00:00,1.6749002778,0.5499822917
2022-01-20 17:00:00,1.1856805556,0.3753906444
2022-01-20 18:00:00,1.1924713889,0.4326236333
2022-01-20 19:00:00,0.9903916667,0.2956452778
2022-01-20 20:00:00,1.11949,0.4237837611
2022-01-20 21:00:00,0.9544752778,0.3588391583
2022-01-20 22:00:00,0.6896697222,0.2733709083
2022-01-20 23:00:00,0.6770427778,0.2319304056
2022-01-21 00:00:00,0.5610902778,0.1807140139
2022-01-21 01:00:00,0.3236780556,0.117322125
2022-01-21 02:00:00,0.2355869444,0.0714072833
2022-01-21 03:00:00,0.1903627778,0.0456488611
2022-01-21 04:00:00,0.2509533333,0.0823597917
2022-01-21 05:00:00,0.3335988889,0.0930385861
2022-01-21 06:00:00,0.4939,0.1397668111
2022-01-21 07:00:00,1.1159647222,0.3681532333
2022-01-21 08:00:00,1.9793191666999999,0.5501859472
2022-01-21 09:00:00,1.7738622222,0.5275314111
2022-01-21 10:00:00,2.02553,0.6063075167
2022-01-21 11:00:00,1.8853499999999999,0.5753612389
2022-01-21 12:00:00,2.4432938889,0.6699603944
2022-01-21 13:00:00,1.8255986111,0.5692947861
2022-01-21 14:00:00,1.2815747222,0.4740332083
2022-01-21 15:00:00,1.2226747222,0.4771562944
2022-01-21 16:00:00,1.3868844444000001,0.5583325861
2022-01-21 17:00:00,1.0721738889,0.3722295361
2022-01-21 18:00:00,1.0094116667,0.3321927028
2022-01-21 19:00:00,1.0486216667,0.3810897472
2022-01-21 20:00:00,1.4025336111,0.5157528583
2022-01-21 21:00:00,1.1517452778,0.4697596583
2022-01-21 22:00:00,0.7606816667,0.3209687889
2022-01-21 23:00:00,0.6201730556,0.2307639361
2022-01-22 00:00:00,0.5575813889,0.2664581778
2022-01-22 01:00:00,0.4012694444,0.1663214278
2022-01-22 02:00:00,0.3572544444,0.1723196444
2022-01-22 03:00:00,0.4695383333,0.1445683167
2022-01-22 04:00:00,0.357895,0.0765977
2022-01-22 05:00:00,0.2809327778,0.1194146889
2022-01-22 06:00:00,0.3931052778,0.1254482333
2022-01-22 07:00:00,0.3809391667,0.0997654806
2022-01-22 08:00:00,0.5928141667,0.1440191861
2022-01-22 09:00:00,0.8731461111,0.2991218917
2022-01-22 10:00:00,0.9769825,0.3511122944
2022-01-22 11:00:00,0.9517883333,0.3515683833
2022-01-22 12:00:00,0.9327666667,0.3194542111
2022-01-22 13:00:00,0.86282,0.3039145778
2022-01-22 14:00:00,0.9074566667,0.3313528
2022-01-22 15:00:00,0.9917966667,0.3490189333
